Price,Close,High,Low,Open,Volume
Ticker,KPN.AS,KPN.AS,KPN.AS,KPN.AS,KPN.AS
Date,,,,,
1995-03-27,1.2659952640533447,1.2659952640533447,1.232235418667199,1.2659952640533447,0
1995-03-28,1.2406755685806274,1.2406755685806274,1.206915716257169,1.2322356718793321,0
1995-03-29,1.2406755685806274,1.2406755685806274,1.2406755685806274,1.2406755685806274,0
1995-03-30,1.2406755685806274,1.2659955242027903,1.2322356718793321,1.2406755685806274,0
1995-03-31,1.2575552463531494,1.2575552463531494,1.2406751925484027,1.2575552463531494,0
1995-04-03,1.249115228652954,1.249115228652954,1.2406750698263458,1.249115228652954,0
1995-04-04,1.249115228652954,1.2659950152698312,1.2406750698263458,1.249115228652954,0
1995-04-05,1.249115228652954,1.249115228652954,1.2237952832094687,1.2406750698263458,0
1995-04-06,1.2406755685806274,1.2406755685806274,1.2322356718793321,1.2322356718793321,0
1995-04-07,1.2575552463531494,1.2575552463531494,1.2406751925484027,1.2406751925484027,0
1995-04-10,1.249115228652954,1.2659950152698312,1.2406750698263458,1.249115228652954,0
1995-04-11,1.2406755685806274,1.2491157308001994,1.2322356718793321,1.2406755685806274,0
1995-04-12,1.2406755685806274,1.2406755685806274,1.2322356718793321,1.2322356718793321,0
1995-04-13,1.2322351932525635,1.2322351932525635,1.223795299829505,1.2322351932525635,0
1995-04-14,1.2322351932525635,1.2322351932525635,1.223795299829505,1.2322351932525635,0
1995-04-17,1.2322351932525635,1.2322351932525635,1.2322351932525635,1.2322351932525635,0
1995-04-18,1.2237951755523682,1.2322350681183505,1.215355282986386,1.2322350681183505,0
1995-04-19,1.215355396270752,1.2322351829760965,1.215355396270752,1.223795289623424,0
1995-04-20,1.2406755685806274,1.2406755685806274,1.2237957751780366,1.2237957751780366,0
1995-04-21,1.2406755685806274,1.2491157308001994,1.2406755685806274,1.2406755685806274,0
1995-04-24,1.2322351932525635,1.240675086675622,1.2322351932525635,1.240675086675622,0
1995-04-25,1.2406755685806274,1.2491157308001994,1.2322356718793321,1.2406755685806274,0
1995-04-26,1.2322351932525635,1.240675086675622,1.2322351932525635,1.2322351932525635,0
1995-04-27,1.2322351932525635,1.240675086675622,1.2322351932525635,1.2322351932525635,0
1995-04-28,1.2406755685806274,1.2406755685806274,1.2322356718793321,1.2406755685806274,0
1995-05-01,1.249115228652954,1.249115228652954,1.2406750698263458,1.2406750698263458,0
1995-05-02,1.274435043334961,1.2744350433349607,1.240675201013326,1.249115360732383,0
1995-05-03,1.2997550964355469,1.2997550964355469,1.2659951220763552,1.274435016096831,0
1995-05-04,1.3081952333450317,1.3166353944507614,1.291315442170056,1.3081952333450317,0
1995-05-05,1.3081952333450317,1.3081952333450317,1.3081952333450317,1.3081952333450317,0
1995-05-08,1.3081952333450317,1.3081952333450317,1.291315442170056,1.2997553377575437,0
1995-05-09,1.3081952333450317,1.3166353944507614,1.2997553377575437,1.3081952333450317,0
1995-05-10,1.3419543504714966,1.3419543504714966,1.3081945209867272,1.3081945209867272,0
1995-05-11,1.316635012626648,1.316635012626648,1.2828750417897241,1.299754960828645,0
1995-05-12,1.3081952333450317,1.3166353944507614,1.3081952333450317,1.3081952333450317,0
1995-05-15,1.3081952333450317,1.3166353944507614,1.2997553377575437,1.2997553377575437,0
1995-05-16,1.2913150787353516,1.3081948651595892,1.2913150787353516,1.3081948651595892,0
1995-05-17,1.2828749418258667,1.2913149670672068,1.2744347838254546,1.2913149670672068,0
1995-05-18,1.2828749418258667,1.2913149670672068,1.2744347838254546,1.2828749418258667,0
1995-05-19,1.274435043334961,1.282875203054018,1.2659951491341015,1.2659951491341015,0
1995-05-22,1.274435043334961,1.2913152300139763,1.2744350433349607,1.2744350433349607,0
1995-05-23,1.2828749418258667,1.2913149670672068,1.2828749418258667,1.2828749418258667,0
1995-05-24,1.2997550964355469,1.3081949904560228,1.274435016096831,1.274435016096831,0
1995-05-25,1.2997550964355469,1.2997550964355469,1.2997550964355469,1.2997550964355469,0
1995-05-26,1.2913150787353516,1.2997549719474704,1.2744348940338637,1.2828750527641493,0
1995-05-29,1.2913150787353516,1.2997549719474704,1.2828750527641493,1.2828750527641493,0
1995-05-30,1.2997550964355469,1.3081949904560228,1.2913152024150711,1.2913152024150711,0
1995-05-31,1.316635012626648,1.316635012626648,1.299754960828645,1.299754960828645,0
1995-06-01,1.316635012626648,1.316635012626648,1.299754960828645,1.316635012626648,0
1995-06-02,1.316635012626648,1.316635012626648,1.299754960828645,1.299754960828645,0
1995-06-05,1.316635012626648,1.316635012626648,1.316635012626648,1.316635012626648,0
1995-06-06,1.2997550964355469,1.316635149994691,1.2913152024150711,1.3081949904560228,0
1995-06-07,1.2659952640533447,1.2997552421986012,1.257555369086364,1.2913153472316203,0
1995-06-08,1.249115228652954,1.2659950152698312,1.249115228652954,1.2659950152698312,0
1995-06-09,1.249115228652954,1.2659950152698312,1.249115228652954,1.2575551219613927,0
1995-06-12,1.249115228652954,1.2659950152698312,1.249115228652954,1.2575551219613927,0
1995-06-13,1.2575552463531494,1.2575552463531494,1.2406751925484027,1.2491153522098741,0
